Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 12, Valid Percent: 22.22%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 94 ms, Max Speed: 46.48 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 43, IPv6: 7, Min Delay: 667 ms, Max Speed: 5.55 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 45, IPv6: 9, Min Delay: 161 ms, Max Speed: 14.83 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 118 ms, Max Speed: 5.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 44, IPv6: 15, Min Delay: 122 ms, Max Speed: 13.92 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 111 ms, Max Speed: 3.80 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 775 ms, Max Speed: 6.71 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 778 ms, Max Speed: 5.44 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 10, Valid Percent: 21.28%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 166 ms, Max Speed: 14.68 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 2536 ms, Max Speed: 1.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 15, Valid Percent: 33.33%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 424 ms, Max Speed: 12.05 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 375 ms, Max Speed: 9.14 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 57 ms, Max Speed: 17.97 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 775 ms, Max Speed: 6.01 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 1848 ms, Max Speed: 1.47 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 66 ms, Max Speed: 24.54 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 399 ms, Max Speed: 11.23 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 163 ms, Max Speed: 17.90 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 134 ms, Max Speed: 8.70 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 127 ms, Max Speed: 8.89 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 131 ms, Max Speed: 8.71 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 220 ms, Max Speed: 31.33 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 320 ms, Max Speed: 6.60 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1280x720
